order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
97,2/1/23,5:14:36 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,4,36,97,['Dairy'],TRUE
98,2/1/23,5:14:36 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",5:00:00 PM-5:59:59 PM,Wednesday,49,2,5,197,98,['Gluten'],TRUE
99,2/1/23,5:15:20 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,5,193,99,['Peanuts'],TRUE
100,2/1/23,5:15:20 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,5,52,100,['Peanuts'],FALSE
101,2/1/23,5:28:09 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",5:00:00 PM-5:59:59 PM,Wednesday,65,4,5,175,101,['None'],TRUE
102,2/1/23,5:28:09 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,5,9,102,['Dairy'],TRUE
103,2/1/23,5:28:09 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,5,233,103,['Shellfish'],TRUE
104,2/1/23,5:28:09 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",5:00:00 PM-5:59:59 PM,Wednesday,53,3,2,78,104,['Dairy'],FALSE
105,2/1/23,5:38:34 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",5:00:00 PM-5:59:59 PM,Wednesday,49,2,4,153,105,['Soy'],TRUE
106,2/1/23,5:38:34 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",5:00:00 PM-5:59:59 PM,Wednesday,53,3,1,270,106,['Soy'],TRUE
107,2/1/23,5:38:34 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",5:00:00 PM-5:59:59 PM,Wednesday,53,3,4,227,107,['Soy'],TRUE
108,2/1/23,5:54:20 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,2,9,108,['Dairy'],TRUE
109,2/1/23,5:55:48 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Wednesday,46,1,4,38,109,['Gluten'],FALSE
110,2/1/23,5:55:48 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Wednesday,65,4,1,204,110,['Gluten'],TRUE
111,2/1/23,5:55:48 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",5:00:00 PM-5:59:59 PM,Wednesday,49,2,1,157,111,['Peanuts'],FALSE
112,2/1/23,6:25:51 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,41,3,5,209,112,['Peanuts'],TRUE
113,2/1/23,6:25:51 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Wednesday,49,4,5,22,113,['Shellfish'],FALSE
114,2/1/23,6:25:51 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",6:00:00 PM-6:59:59 PM,Wednesday,41,3,1,105,114,['Fish'],FALSE
115,2/1/23,6:26:34 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,41,3,5,131,115,['Shellfish'],TRUE
116,2/1/23,6:26:34 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Wednesday,40,2,1,174,116,['Fish'],FALSE
117,2/1/23,6:26:42 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,41,3,2,96,117,['None'],TRUE
118,2/1/23,6:26:42 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",6:00:00 PM-6:59:59 PM,Wednesday,40,2,4,177,118,['Fish'],TRUE
119,2/1/23,6:26:42 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,29,1,5,52,119,['Peanuts'],FALSE
120,2/1/23,6:26:42 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",6:00:00 PM-6:59:59 PM,Wednesday,29,1,5,293,120,['Fish'],FALSE
121,2/1/23,6:33:00 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,29,1,5,144,121,['Fish'],TRUE
122,2/1/23,6:48:28 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Wednesday,41,3,1,208,122,['Shellfish'],TRUE
123,2/1/23,6:48:28 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",6:00:00 PM-6:59:59 PM,Wednesday,49,4,2,198,123,['Dairy'],TRUE
124,2/1/23,6:53:02 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",6:00:00 PM-6:59:59 PM,Wednesday,49,4,5,11,124,['Peanuts'],FALSE
125,2/1/23,6:53:02 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Wednesday,40,2,5,30,125,['Peanuts'],TRUE
126,2/1/23,6:53:02 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",6:00:00 PM-6:59:59 PM,Wednesday,29,1,1,191,126,['Shellfish'],TRUE
128,2/1/23,6:54:17 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",6:00:00 PM-6:59:59 PM,Wednesday,29,1,5,186,128,['Gluten'],FALSE
129,2/1/23,7:01:45 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",7:00:00 PM-7:59:59 PM,Wednesday,36,3,4,261,129,['Dairy'],TRUE
130,2/1/23,7:01:45 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",7:00:00 PM-7:59:59 PM,Wednesday,24,1,5,243,130,['Shellfish'],TRUE
131,2/1/23,7:03:19 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Wednesday,36,3,5,194,131,['Dairy'],FALSE
132,2/1/23,7:03:19 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",7:00:00 PM-7:59:59 PM,Wednesday,36,3,5,58,132,['Gluten'],TRUE
133,2/1/23,7:07:00 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",7:00:00 PM-7:59:59 PM,Wednesday,37,4,4,224,133,['Shellfish'],TRUE
134,2/1/23,7:07:00 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",7:00:00 PM-7:59:59 PM,Wednesday,25,2,5,5,134,['Peanuts'],FALSE
135,2/1/23,7:07:00 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",7:00:00 PM-7:59:59 PM,Wednesday,24,1,5,25,135,['Dairy'],FALSE
136,2/1/23,7:10:51 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",7:00:00 PM-7:59:59 PM,Wednesday,37,4,1,66,136,['Fish'],TRUE
137,2/1/23,7:30:40 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",7:00:00 PM-7:59:59 PM,Wednesday,25,2,4,83,137,['Dairy'],FALSE
138,2/1/23,7:30:40 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",7:00:00 PM-7:59:59 PM,Wednesday,37,4,5,269,138,['None'],FALSE
139,2/1/23,7:40:08 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",7:00:00 PM-7:59:59 PM,Wednesday,25,2,4,56,139,['Soy'],FALSE
140,2/1/23,7:40:08 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",7:00:00 PM-7:59:59 PM,Wednesday,37,4,3,88,140,['None'],FALSE
141,2/1/23,7:40:08 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",7:00:00 PM-7:59:59 PM,Wednesday,37,4,5,50,141,['Fish'],TRUE
142,2/1/23,8:05:16 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Wednesday,30,3,2,90,142,['Fish'],TRUE
143,2/1/23,8:05:16 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",8:00:00 PM-8:59:59 PM,Wednesday,23,1,5,128,143,['Shellfish'],FALSE
144,2/1/23,8:08:43 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Wednesday,30,3,5,130,144,['Peanuts'],TRUE
145,2/1/23,8:08:43 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",8:00:00 PM-8:59:59 PM,Wednesday,23,1,5,230,145,['Gluten'],TRUE
147,2/1/23,8:50:16 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",8:00:00 PM-8:59:59 PM,Wednesday,23,1,5,229,147,['Fish'],TRUE
148,2/1/23,8:51:42 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",8:00:00 PM-8:59:59 PM,Wednesday,25,2,5,273,148,['None'],FALSE
149,2/1/23,8:52:08 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",8:00:00 PM-8:59:59 PM,Wednesday,25,2,1,42,149,['Gluten'],TRUE
150,2/2/23,11:38:51 AM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",11:00:00 AM-11:59:59 AM,Thursday,21,1,3,48,150,['Peanuts'],TRUE
151,2/2/23,11:38:51 AM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",11:00:00 AM-11:59:59 AM,Thursday,24,2,2,167,151,['Peanuts'],TRUE
152,2/2/23,11:40:50 AM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",11:00:00 AM-11:59:59 AM,Thursday,25,3,5,178,152,['Gluten'],FALSE
153,2/2/23,11:57:25 AM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",11:00:00 AM-11:59:59 AM,Thursday,21,1,5,222,153,['Gluten'],FALSE
154,2/2/23,11:58:56 AM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",11:00:00 AM-11:59:59 AM,Thursday,25,3,5,75,154,['None'],TRUE
155,2/2/23,12:01:12 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Thursday,70,4,3,67,155,['Peanuts'],FALSE
156,2/2/23,12:01:12 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Thursday,70,4,5,51,156,['Dairy'],TRUE
157,2/2/23,12:01:12 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",12:00:00 PM-12:59:59 PM,Thursday,70,4,5,48,157,['Peanuts'],TRUE
158,2/2/23,12:01:12 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Thursday,50,1,1,261,158,['Dairy'],TRUE
159,2/2/23,12:10:15 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Thursday,50,1,1,45,159,['Gluten'],FALSE
160,2/2/23,12:10:15 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Thursday,70,4,4,266,160,['Peanuts'],TRUE
161,2/2/23,12:10:15 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,50,161,['Fish'],TRUE
162,2/2/23,12:21:17 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,26,162,['Fish'],TRUE
163,2/2/23,12:21:17 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Thursday,62,3,4,15,163,['Gluten'],TRUE
164,2/2/23,12:21:17 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",12:00:00 PM-12:59:59 PM,Thursday,70,4,5,234,164,['Shellfish'],FALSE
165,2/2/23,12:21:17 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Thursday,50,1,1,45,165,['Gluten'],FALSE
166,2/2/23,12:22:46 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,206,166,['None'],TRUE
167,2/2/23,12:22:46 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,142,167,['Gluten'],TRUE
168,2/2/23,12:28:14 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,81,168,['None'],TRUE
169,2/2/23,12:28:14 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Thursday,62,3,3,12,169,['Fish'],TRUE
170,2/2/23,12:28:14 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Thursday,70,4,5,251,170,['Fish'],TRUE
171,2/2/23,12:28:14 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,57,171,['Gluten'],TRUE
172,2/2/23,12:28:14 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Thursday,50,1,1,39,172,['Gluten'],TRUE
173,2/2/23,12:28:14 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,217,173,['Gluten'],TRUE
174,2/2/23,12:29:11 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,101,174,['Gluten'],FALSE
175,2/2/23,12:29:11 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,151,175,['Gluten'],FALSE
176,2/2/23,12:29:11 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,243,176,['Shellfish'],TRUE
177,2/2/23,12:35:38 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Thursday,62,3,5,248,177,['None'],FALSE
178,2/2/23,12:35:38 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,266,178,['Peanuts'],TRUE
179,2/2/23,12:40:01 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,160,179,['Gluten'],TRUE
180,2/2/23,12:45:51 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",12:00:00 PM-12:59:59 PM,Thursday,62,3,2,209,180,['Peanuts'],TRUE
181,2/2/23,12:45:51 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Thursday,53,2,1,172,181,['Shellfish'],TRUE
182,2/2/23,12:45:51 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Thursday,50,1,5,263,182,['Soy'],TRUE
183,2/2/23,12:45:51 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Thursday,70,4,5,109,183,['Peanuts'],FALSE
184,2/2/23,12:53:27 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Thursday,53,2,5,85,184,['Shellfish'],FALSE
185,2/2/23,1:13:41 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Thursday,64,4,4,282,185,['Shellfish'],TRUE
186,2/2/23,1:34:49 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,257,186,['Soy'],TRUE
187,2/2/23,1:34:49 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",1:00:00 PM-1:59:59 PM,Thursday,64,4,2,67,187,['Peanuts'],FALSE
188,2/2/23,1:34:49 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Thursday,43,2,5,224,188,['Shellfish'],TRUE
189,2/2/23,1:34:49 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,123,189,['Gluten'],FALSE
190,2/2/23,1:40:31 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,223,190,['Gluten'],FALSE
191,2/2/23,2:01:02 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",2:00:00 PM-2:59:59 PM,Thursday,31,3,4,105,191,['Fish'],FALSE
192,2/2/23,2:01:02 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Thursday,33,4,5,208,192,['Shellfish'],TRUE
193,2/2/23,2:01:02 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",2:00:00 PM-2:59:59 PM,Thursday,26,2,4,200,193,['Peanuts'],FALSE
194,2/2/23,2:01:02 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",2:00:00 PM-2:59:59 PM,Thursday,26,2,4,132,194,['Gluten'],TRUE
195,2/2/23,2:10:08 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Thursday,33,4,1,169,195,['Soy'],FALSE
196,2/2/23,2:30:19 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",2:00:00 PM-2:59:59 PM,Thursday,26,2,4,192,196,['Dairy'],TRUE
197,2/2/23,2:30:19 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",2:00:00 PM-2:59:59 PM,Thursday,25,1,1,179,197,['Fish'],FALSE
